date,open,close,high,low,lg_return,volume,y_var,x_tgarch_1_1_var,y_tgarch_1_1_var,x_best_model,x_best_pred_var,x_best_alpha_1,x_best_alpha_2,x_best_beta_1,x_best_beta_2,x_best_omega,x_best_mu,x_best_nu_tgarch,x_best_gamma_gjr_1,x_best_gamma_gjr_2,y_best_model,y_best_pred_var,y_best_alpha_1,y_best_alpha_2,y_best_beta_1,y_best_beta_2,y_best_omega,y_best_mu,y_best_nu_tgarch,y_best_gamma_gjr_1,y_best_gamma_gjr_2
2017-03-23,23.02,23.07,23.49,22.91,0.5650960484437602,115242161.0,3.476087468767659,5.671575117818351,2.144706666466118,TGARCH_1_1,5.671575117818351,0.16725426609152638,0.0,0.5328640893216612,0.0,0.9365894188005313,0.17517947730064784,4.412055954433617,0.0,0.0,TGARCH_1_1,2.144706666466118,0.1614669489160236,0.0,0.4607821433226356,0.0,1.0450521708691036,0.15621981204908653,4.715819453468378,0.0,0.0
2017-03-24,23.2,23.12,23.35,22.76,0.21649716185143492,117688531.0,3.337048087182435,3.9181952057138383,2.2963429366702175,TGARCH_1_1,3.9181952057138383,0.1592895235624521,0.0,0.527489472239745,0.0,0.9763658567511794,0.1838240801051447,4.311128459672979,0.0,0.0,TGARCH_1_1,2.2963429366702175,0.15846962554744146,0.0,0.45936443606989064,0.0,1.0505103786070649,0.15815811242499356,4.710600091537743,0.0,0.0
2017-03-27,22.28,23.03,23.05,22.16,-0.39003299715829237,124707248.0,8.247922943090835,2.882521031304991,2.6018398693311404,TGARCH_1_1,2.882521031304991,0.15928419793684812,0.0,0.48940831975887966,0.0,1.074520593036026,0.18411720212423885,4.353013199656552,0.0,0.0,TGARCH_1_1,2.6018398693311404,0.16359075627488634,0.0,0.45249517644817483,0.0,1.0714258151846674,0.13653620856445944,4.645917718727879,0.0,0.0
2017-03-28,23.01,23.48,23.67,23.0,1.9351281127301774,100106283.0,4.312526135454383,2.4809390612943925,4.842306949105429,TGARCH_1_1,2.4809390612943925,0.16312901591907628,0.0,0.46373252783911867,0.0,1.133758178544906,0.18093169988068192,4.344716841454708,0.0,0.0,TGARCH_1_1,4.842306949105429,0.17384723845320577,0.0,0.4250290424444383,0.0,1.1580827408763235,0.14667442309233492,4.600577542364563,0.0,0.0
2017-03-29,23.51,23.35,23.65,23.31,-0.5552010844989358,69709451.0,2.3855335301783818,2.7676819134720434,3.493110457536438,TGARCH_1_1,2.7676819134720434,0.16022678478287797,0.0,0.4625637218166034,0.0,1.136808887841035,0.19445041266877472,4.461078167684721,0.0,0.0,TGARCH_1_1,3.493110457536438,0.16944220081396824,0.0,0.4296431101965467,0.0,1.1487680944345204,0.15097102519057537,4.617711063922661,0.0,0.0
2017-03-30,23.38,23.87,23.98,23.33,2.2025456235832355,82362347.0,1.7485589221782285,2.538060535243794,2.694324865578746,TGARCH_1_1,2.538060535243794,0.16135961485765346,0.0,0.46474183201953884,0.0,1.145556090957659,0.19867510396622076,4.320795441501456,0.0,0.0,TGARCH_1_1,2.694324865578746,0.16523477121070307,0.0,0.4268154020344186,0.0,1.1678298589297,0.15515843842694138,4.545634627765124,0.0,0.0
2017-03-31,23.83,23.59,23.97,23.59,-1.1799546931155167,84752352.0,1.2682894980465442,2.9508905788305846,2.5433795551334852,TGARCH_1_1,2.9508905788305846,0.15424911537225916,0.0,0.4707536899581781,0.0,1.139509222221385,0.206300340224027,4.468863140335384,0.0,0.0,TGARCH_1_1,2.5433795551334852,0.1623922833142446,0.0,0.4452860522354066,0.0,1.1179274282532072,0.1462743311918865,4.5867494076041755,0.0,0.0
2017-04-03,23.65,23.59,23.75,23.08,0.0,91317260.0,2.66812019912112,2.7764847826558268,2.594903094786629,TGARCH_1_1,2.7764847826558268,0.14789713318837291,0.0,0.5118912900925257,0.0,1.0136582969551091,0.1993129719528045,4.6959376389462335,0.0,0.0,TGARCH_1_1,2.594903094786629,0.1602317846369282,0.0,0.45861711971847513,0.0,1.079788319987646,0.15478010086652785,4.567519727025535,0.0,0.0
2017-04-04,23.23,23.44,23.51,23.2,-0.6378928710771681,78215569.0,9.164224712788824,2.4370143209931077,2.4189038688716598,TGARCH_1_1,2.4370143209931077,0.14676036432828282,0.0,0.5151311387249731,0.0,1.0042256180763356,0.19771998923769712,4.642784801546667,0.0,0.0,TGARCH_1_1,2.4189038688716598,0.159803675421134,0.0,0.45647633504822555,0.0,1.0810305269163387,0.16022294279325078,4.59125871160617,0.0,0.0
2017-04-05,23.77,23.17,23.88,23.15,-1.1585626264527062,100687130.0,6.432772489930554,2.3130297857883275,2.216792710226366,TGARCH_1_1,2.3130297857883275,0.15124343818379773,0.0,0.5123128866344304,0.0,0.9837663953534501,0.19530205987345103,4.756415053835214,0.0,0.0,TGARCH_1_1,2.216792710226366,0.1603636703243738,0.0,0.45637478619610217,0.0,1.0765862604088614,0.15674770114729059,4.561398783352632,0.0,0.0
2017-04-06,23.17,23.26,23.46,22.96,0.38768086462335116,87947961.0,2.7912703022480123,2.471162170088508,2.1832775425494413,TGARCH_1_1,2.471162170088508,0.15026590106969231,0.0,0.49753468594365136,0.0,1.0338370586774548,0.19531298162346342,4.670410089649378,0.0,0.0,TGARCH_1_1,2.1832775425494413,0.16402945181118064,0.0,0.44299183397882363,0.0,1.0927518007998893,0.1591350114471209,4.5907278314110265,0.0,0.0
2017-04-07,23.03,23.16,23.34,22.93,-0.4308494385723955,85106752.0,4.814009211447604,2.2091695337662633,2.0658298542116373,TGARCH_1_1,2.2091695337662633,0.15700230885502722,0.0,0.49224833290696335,0.0,1.0119479444236312,0.19425032520207974,4.776206391607983,0.0,0.0,TGARCH_1_1,2.0658298542116373,0.16502780481784018,0.0,0.44673504111521456,0.0,1.084948837924852,0.16543666722323394,4.4476252661386075,0.0,0.0
2017-04-10,23.13,23.02,23.28,22.91,-0.6063249411057968,67415511.0,1.3759828400508765,2.1518130860926687,2.062859610855588,TGARCH_1_1,2.1518130860926687,0.16646623050116277,0.0,0.466511529573961,0.0,1.0609526964004807,0.19745176760963185,4.718373112124833,0.0,0.0,TGARCH_1_1,2.062859610855588,0.16639307277069101,0.0,0.46479652971279717,0.0,1.0397238419504584,0.17103902132888593,4.395719466387159,0.0,0.0
2017-04-11,22.83,22.92,22.95,22.58,-0.43535114471976644,96669011.0,2.598808440280223,2.155457124438559,2.0779374494877225,TGARCH_1_1,2.155457124438559,0.1672136154006919,0.0,0.4708407885280426,0.0,1.043339733735939,0.19122570172075853,4.717486064697363,0.0,0.0,TGARCH_1_1,2.0779374494877225,0.16729067044383392,0.0,0.4662127570535727,0.0,1.029057936740807,0.17622297566309433,4.405018301541944,0.0,0.0
2017-04-12,22.88,22.65,22.94,22.61,-1.1850039917495956,79177555.0,2.3230620623632983,2.0569929530419597,1.9793763456636828,TGARCH_1_1,2.0569929530419597,0.16979223589089204,0.0,0.4863653164251008,0.0,0.9758818540903265,0.1818878370188967,4.8000172434455255,0.0,0.0,TGARCH_1_1,1.9793763456636828,0.16932334615785125,0.0,0.4749055966514894,0.0,0.9999800375550392,0.17507227488380786,4.356946060836325,0.0,0.0
2017-04-13,22.56,22.34,22.96,22.34,-1.3781058287988313,91215553.0,3.085655519229422,2.284722885916488,1.9627383535397078,TGARCH_1_1,2.284722885916488,0.16337694876163414,0.0,0.48603439145930544,0.0,0.9836312564697939,0.16977971826625957,4.793479854012872,0.0,0.0,TGARCH_1_1,1.9627383535397078,0.17428794587699345,0.0,0.4716600165869427,0.0,0.992882215230048,0.18287882628115376,4.346424667966232,0.0,0.0
2017-04-17,22.36,22.81,22.83,22.26,2.0820242655242054,91043665.0,2.1701880822797994,2.503156229223306,1.9224956446231012,TGARCH_1_1,2.503156229223306,0.16078027866060032,0.0,0.46368959183415737,0.0,1.0528208510387917,0.15541909143869134,4.681514782138684,0.0,0.0,TGARCH_1_1,1.9224956446231012,0.18320741560951992,0.0,0.493706061591463,0.0,0.9290263336144224,0.18118697780979548,4.161340717811702,0.0,0.0
2017-04-18,23.13,22.71,23.15,22.38,-0.4393680178829515,149295390.0,6.714916836814082,2.8150525939563886,1.8498452878467622,TGARCH_1_1,2.8150525939563886,0.16251619888278582,0.0,0.45004931669220455,0.0,1.0844511233274856,0.16558533478916695,4.780277488760381,0.0,0.0,TGARCH_1_1,1.8498452878467622,0.1865368431053235,0.0,0.5042104143381422,0.0,0.8938778157769737,0.18041237079121328,4.115658548525982,0.0,0.0
2017-04-19,22.92,22.74,23.15,22.68,0.13201322049228162,104958827.0,2.893967806327544,2.393066711422487,1.8393367227704263,TGARCH_1_1,2.393066711422487,0.16098466171702125,0.0,0.460329255055475,0.0,1.0505784474295885,0.15684311489317077,4.766286724465376,0.0,0.0,TGARCH_1_1,1.8393367227704263,0.1892383774930113,0.0,0.5129682602608252,0.0,0.8634749145772512,0.1754944665635844,4.090602919853349,0.0,0.0
2017-04-20,22.96,23.07,23.17,22.82,1.4407583863272355,114569869.0,1.4419221766176578,2.14967824240767,9.58375755232645,TGARCH_1_1,2.14967824240767,0.15953479080306612,0.0,0.4618464869111798,0.0,1.0465490667721964,0.15027284418845174,4.646422627224121,0.0,0.0,TGARCH_1_1,9.58375755232645,0.19227870064330388,0.0,0.4978441948137983,0.0,0.9978968695469215,0.17076901674834943,3.769073430713024,0.0,0.0
2017-04-21,23.03,22.71,23.08,22.59,-1.5727716068195154,133135145.0,1.876552976914068,2.3137467432055026,5.577288325550917,TGARCH_1_1,2.3137467432055026,0.1629445871010844,0.0,0.45743822725884387,0.0,1.0569866126909424,0.14902213786820853,4.583921668113204,0.0,0.0,TGARCH_1_1,5.577288325550917,0.1848710908840354,0.0,0.4884238597642637,0.0,0.9969280842244738,0.17040336398459197,3.8950766515949584,0.0,0.0
2017-04-24,23.24,23.63,23.85,23.24,3.971173508134931,144388256.0,6.100059753241049,2.6018398693311404,4.035443528548716,TGARCH_1_1,2.6018398693311404,0.16359075627488634,0.0,0.45249517644817483,0.0,1.0714258151846674,0.13653620856445944,4.645917718727879,0.0,0.0,TGARCH_1_1,4.035443528548716,0.1880472275160517,0.0,0.4908299873334256,0.0,0.9936645043809922,0.1707134602486716,3.8449347141898738,0.0,0.0
2017-04-25,23.98,23.98,24.35,23.91,1.4703058400551676,135491053.0,1.3979022766037459,4.842306949105429,2.871668487972091,TGARCH_1_1,4.842306949105429,0.17384723845320577,0.0,0.4250290424444383,0.0,1.1580827408763235,0.14667442309233492,4.600577542364563,0.0,0.0,TGARCH_1_1,2.871668487972091,0.18672883490011705,0.0,0.46506158662187047,0.0,1.0625503194901043,0.17090279059483743,3.8281438369421714,0.0,0.0
2017-04-26,24.0,23.89,24.19,23.86,-0.37601882616500176,98492447.0,3.5142700096545973,3.5050855692770493,2.721499517068586,TGARCH_1_1,3.5050855692770493,0.1683462761012304,0.0,0.43513235166498726,0.0,1.1431009118279325,0.15661931956903535,4.577434417351458,0.0,0.0,TGARCH_1_1,2.721499517068586,0.18468864271769642,0.0,0.46920735211839976,0.0,1.047537795403393,0.17720364262300736,3.867191588891084,0.0,0.0
2017-04-27,23.9,23.65,23.925,23.46,-1.009684639977632,84277202.0,1.6215889199050222,2.722490353182423,2.30555782928472,TGARCH_1_1,2.722490353182423,0.16270135002202957,0.0,0.44614143719563987,0.0,1.119641214249399,0.1521042111556229,4.561207539585428,0.0,0.0,TGARCH_1_1,2.30555782928472,0.1885801510239861,0.0,0.4560581591584747,0.0,1.065642726375197,0.17681482843164997,3.8732946031778726,0.0,0.0
2017-04-28,23.57,23.34,23.72,23.32,-1.3194488079532019,74828302.0,1.637886356290324,2.535636604189866,2.186926236563721,TGARCH_1_1,2.535636604189866,0.1632500833728897,0.0,0.4532566126316729,0.0,1.086749626234288,0.15041657409187875,4.636871297524085,0.0,0.0,TGARCH_1_1,2.186926236563721,0.19356327618017818,0.0,0.4467601901647597,0.0,1.0828941180862242,0.16726278445538542,3.83305195380299,0.0,0.0
2017-05-01,23.52,23.61,23.77,23.35,1.1501724239011684,75876067.0,1.4878245558190715,2.594903094786629,2.1288433021564197,TGARCH_1_1,2.594903094786629,0.1602317846369282,0.0,0.45861711971847513,0.0,1.079788319987646,0.15478010086652785,4.567519727025535,0.0,0.0,TGARCH_1_1,2.1288433021564197,0.20039289866685744,0.0,0.44628182131977445,0.0,1.1158704605278853,0.1613400079781864,3.6400887668058157,0.0,0.0
2017-05-02,23.61,23.53,23.67,23.33,-0.3394148358150316,62779855.0,1.284207968963719,2.4189038688716598,2.1288433021564197,TGARCH_1_1,2.4189038688716598,0.159803675421134,0.0,0.45647633504822555,0.0,1.0810305269163387,0.16022294279325078,4.59125871160617,0.0,0.0,TGARCH_1_1,2.1288433021564197,0.20039289866685744,0.0,0.44628182131977445,0.0,1.1158704605278853,0.1613400079781864,3.6400887668058157,0.0,0.0
2017-05-03,23.37,23.77,23.78,23.34,1.0148078632831483,70073834.0,1.553676467697359,2.200478854508734,2.55853961962982,TGARCH_1_1,2.200478854508734,0.1633578146599526,0.0,0.4451286360625359,0.0,1.0938392545211473,0.15347033611753869,4.572087911730222,0.0,0.0,TGARCH_1_1,2.55853961962982,0.19435227387954232,0.0,0.44668064028579224,0.0,1.1188360196408096,0.1539231432435876,3.6939880911174763,0.0,0.0
2017-05-04,23.98,23.85,24.05,23.731,0.33599359622477676,71480430.0,1.4888081500108363,2.1964190770897614,3.3628668232699104,TGARCH_1_1,2.1964190770897614,0.16319588200336407,0.0,0.4434058696907308,0.0,1.1003559083616916,0.1643343441286267,4.490437309934588,0.0,0.0,TGARCH_1_1,3.3628668232699104,0.19726479461173668,0.0,0.429079311117924,0.0,1.1643501390802269,0.14891239580372864,3.748674460689753,0.0,0.0
2017-05-05,23.98,23.74,23.99,23.6,-0.4622828152828393,59934945.0,1.3524312149466744,2.089396030753877,2.7245526585825925,TGARCH_1_1,2.089396030753877,0.16664534553051802,0.0,0.4446444403775517,0.0,1.102773462489529,0.1724970535391624,4.3409652231426215,0.0,0.0,TGARCH_1_1,2.7245526585825925,0.18492366468869884,0.0,0.4710856908466741,0.0,1.0567517596367417,0.15356656258913673,3.782869914215906,0.0,0.0
2017-05-08,23.75,23.96,24.06,23.75,0.9224384065726734,60180517.0,1.3660406374662841,2.062859610855588,2.405681673367848,TGARCH_1_1,2.062859610855588,0.16639307277069101,0.0,0.46479652971279717,0.0,1.0397238419504584,0.17103902132888593,4.395719466387159,0.0,0.0,TGARCH_1_1,2.405681673367848,0.20650312407997923,0.0,0.42046675233480113,0.0,1.1094413338885185,0.154308647920933,3.9386855986892746,0.0,0.0
2017-05-09,24.03,23.98,24.31,23.87,0.0834376352119583,64134741.0,1.5934607693597105,2.0779374494877225,2.1367828301167346,TGARCH_1_1,2.0779374494877225,0.16729067044383392,0.0,0.4662127570535727,0.0,1.029057936740807,0.17622297566309433,4.405018301541944,0.0,0.0,TGARCH_1_1,2.1367828301167346,0.2076043628887969,0.0,0.4201175687855174,0.0,1.1061921892932955,0.15105318827523784,3.9089437414250696,0.0,0.0
2017-05-10,23.91,24.15,24.17,23.87,0.7064230499213516,50626686.0,0.9537558869217192,1.9738648605527782,2.180179191487976,TGARCH_1_1,1.9738648605527782,0.17214172400801125,0.0,0.4674235363105941,0.0,1.0119840499518147,0.17905476872619497,4.3621634592152985,0.0,0.0,TGARCH_1_1,2.180179191487976,0.20724274054507374,0.0,0.4215307512145615,0.0,1.0970880807552748,0.14463035662502144,3.9276478381933893,0.0,0.0
2017-05-11,24.09,24.07,24.23,23.84,-0.33181283036010656,70859317.0,3.4797839726987037,1.9907587108713602,2.447206433870595,TGARCH_1_1,1.9907587108713602,0.17599276725338367,0.0,0.47114025986085967,0.0,1.0075037142254983,0.17569863996749507,4.223227821572044,0.0,0.0,TGARCH_1_1,2.447206433870595,0.20085235317991265,0.0,0.43924259967653334,0.0,1.0477101933758484,0.15276736572490895,4.016557053131618,0.0,0.0
2017-05-12,23.92,24.0,24.0,23.75,-0.29124214470350185,66728475.0,1.1432410554349794,1.9560790039430591,2.522509421787997,TGARCH_1_1,1.9560790039430591,0.17716895991695486,0.0,0.48776509124800954,0.0,0.9560161273108614,0.17628786059837281,4.21799784647974,0.0,0.0,TGARCH_1_1,2.522509421787997,0.19499094636769101,0.0,0.45675284811961864,0.0,1.0032446941178936,0.16378112164807396,4.064202172668334,0.0,0.0
2017-05-15,24.06,24.06,24.14,23.98,0.24968801985871458,52878333.0,0.9894917911073943,1.9224956446231012,3.7515190105218803,TGARCH_1_1,1.9224956446231012,0.18320741560951992,0.0,0.493706061591463,0.0,0.9290263336144224,0.18118697780979548,4.161340717811702,0.0,0.0,TGARCH_1_1,3.7515190105218803,0.2004935518814112,0.0,0.4138315104286492,0.0,1.1077463629857514,0.1817777296337346,4.061507154710548,0.0,0.0
2017-05-16,24.07,23.99,24.17,23.94,-0.29136336949296354,57693749.0,0.9409184834028765,1.8498452878467622,2.6714095912409346,TGARCH_1_1,1.8498452878467622,0.1865368431053235,0.0,0.5042104143381422,0.0,0.8938778157769737,0.18041237079121328,4.115658548525982,0.0,0.0,TGARCH_1_1,2.6714095912409346,0.18966823527714727,0.0,0.42571326828572326,0.0,1.093093983705481,0.18400965292670077,4.026105526337041,0.0,0.0
2017-05-17,23.37,22.57,23.45,22.46,-6.101548602215886,197680254.0,3.8757991885451526,1.7687800224594015,2.234084331793455,TGARCH_1_1,1.7687800224594015,0.190852775940757,0.0,0.5199286375082621,0.0,0.8165766617420676,0.17417016000565874,4.255646314915364,0.0,0.0,TGARCH_1_1,2.234084331793455,0.18893412592801517,0.0,0.42110730668506,0.0,1.1035416348917524,0.18326263777255342,3.995476822666711,0.0,0.0
2017-05-18,22.61,22.74,23.0,22.5,0.7503897492945586,112549920.0,8.114117381144753,10.102670577183144,2.045377117169835,TGARCH_1_1,10.102670577183144,0.2072244925320495,0.0,0.45971324733760044,0.0,1.0374219945978769,0.17100147667137988,3.9306865273952303,0.0,0.0,TGARCH_1_1,2.045377117169835,0.19897757345951825,0.0,0.3765484157818941,0.0,1.2047606213865112,0.18734046858496572,3.927818277648552,0.0,0.0
2017-05-19,22.91,23.05,23.3,22.87,1.3540281120267679,96554294.0,3.165931835240099,5.705240131745333,2.2788344442398243,TGARCH_1_1,5.705240131745333,0.1969816315525384,0.0,0.47697977618025544,0.0,1.013799654072831,0.16074010704556832,3.8534137824119736,0.0,0.0,TGARCH_1_1,2.2788344442398243,0.20674452886587796,0.0,0.3447822483501827,0.0,1.303188736650794,0.18705541499593065,3.8278588948359156,0.0,0.0
2017-05-22,23.19,23.04,23.24,22.82,-0.04339336149670938,77259418.0,1.7359725139780224,4.035443528548716,2.133647056384432,TGARCH_1_1,4.035443528548716,0.1880472275160517,0.0,0.4908299873334256,0.0,0.9936645043809922,0.1707134602486716,3.8449347141898738,0.0,0.0,TGARCH_1_1,2.133647056384432,0.17509887269991728,0.0,0.4838343547521082,0.0,0.9860943177074019,0.17124645636563915,3.8615310977154387,0.0,0.0
2017-05-23,23.03,23.39,23.5,22.84,1.5076744768397266,81657221.0,1.9755181863235114,2.871668487972091,2.622770894189529,TGARCH_1_1,2.871668487972091,0.18672883490011705,0.0,0.46506158662187047,0.0,1.0625503194901043,0.17090279059483743,3.8281438369421714,0.0,0.0,TGARCH_1_1,2.622770894189529,0.17309100169840047,0.0,0.46759340175745323,0.0,1.0291723578125676,0.18215382323827792,3.9374105043300793,0.0,0.0
2017-05-24,23.44,23.36,23.47,23.22,-0.1283422636061436,61226980.0,3.9188765282165816,2.7100753697300366,2.9405377263723373,TGARCH_1_1,2.7100753697300366,0.18622468195520908,0.0,0.46987188894882637,0.0,1.0358386370123507,0.17780715513525186,3.893806829152037,0.0,0.0,TGARCH_1_1,2.9405377263723373,0.18138542399988386,0.0,0.4391341260007622,0.0,1.088025543702683,0.1754143205223525,3.9961901184134963,0.0,0.0
2017-05-25,23.41,23.25,23.58,23.22,-0.4720025926660967,61822509.0,1.8123502072182185,2.3098793152599923,2.344878456719857,TGARCH_1_1,2.3098793152599923,0.19097347989775978,0.0,0.4519439192688703,0.0,1.078205145938045,0.17171077348886885,3.8372356280207223,0.0,0.0,TGARCH_1_1,2.344878456719857,0.043568940291263805,0.0,0.8441923874476182,0.0,0.2689261809323556,0.1631902287452288,4.237491949254701,0.0,0.0
2017-05-26,23.23,23.24,23.42,23.17,-0.0430200049654892,52831372.0,1.1993428344759192,2.2021197578378895,2.250966755366053,TGARCH_1_1,2.2021197578378895,0.1965088459121071,0.0,0.43859932455214434,0.0,1.111594977088183,0.16288648154477736,3.7783164570589682,0.0,0.0,TGARCH_1_1,2.250966755366053,0.047182523716881836,0.0,0.8216065167667517,0.0,0.30581791182870527,0.15772469068820003,4.424994090956996,0.0,0.0
2017-05-30,23.13,22.91,23.21,22.88,-1.430143551830625,64015429.0,1.4176856836928589,2.1288433021564197,2.0658984504533318,TGARCH_1_1,2.1288433021564197,0.20039289866685744,0.0,0.44628182131977445,0.0,1.1158704605278853,0.1613400079781864,3.6400887668058157,0.0,0.0,TGARCH_1_1,2.0658984504533318,0.040175939957525685,0.0,0.8097423283601198,0.0,0.33678597209487526,0.15930573864990125,4.537147998788989,0.0,0.0
2017-05-31,22.78,22.41,22.8,22.09,-2.2066208652568524,151929058.0,3.4068956788819067,2.55853961962982,2.0978693223928038,TGARCH_1_1,2.55853961962982,0.19435227387954232,0.0,0.44668064028579224,0.0,1.1188360196408096,0.1539231432435876,3.6939880911174763,0.0,0.0,TGARCH_1_1,2.0978693223928038,0.03908540276601668,0.0,0.8077505523248287,0.0,0.3426083497883171,0.16833361638008265,4.619001513805177,0.0,0.0
2017-06-01,22.48,22.63,22.64,22.3,0.9769171832610353,72536011.0,2.1033073171464984,3.299083304587281,2.2218815318566274,TGARCH_1_1,3.299083304587281,0.18941089571331418,0.0,0.4650262053343593,0.0,1.0703764256500008,0.15015947174818806,3.7831546510403617,0.0,0.0,TGARCH_1_1,2.2218815318566274,0.021852911133744043,0.0,0.8887155020093446,0.0,0.199496865322538,0.18907325119580226,4.702802219042131,0.0,0.0
2017-06-02,22.27,22.45,22.59,22.16,-0.7985845457182703,84840406.0,4.643982124454527,2.670649464170439,2.3519830446118104,TGARCH_1_1,2.670649464170439,0.18340311771767448,0.0,0.48875543356378015,0.0,0.9821370736555667,0.15176077128801085,3.8974632018026996,0.0,0.0,TGARCH_1_1,2.3519830446118104,0.0436946229582033,0.0,0.6124304718692588,0.0,0.7844912886016431,0.1941569565218235,4.800694918284929,0.0,0.0
2017-06-05,22.44,22.41,22.7,22.39,-0.1783326375427594,54537349.0,1.333160286130476,2.405681673367848,2.198890090822456,TGARCH_1_1,2.405681673367848,0.20650312407997923,0.0,0.42046675233480113,0.0,1.1094413338885185,0.154308647920933,3.9386855986892746,0.0,0.0,TGARCH_1_1,2.198890090822456,0.05319162506103502,0.0,0.477334075050381,0.0,1.0639471009135317,0.18842570970403263,4.723883549340372,0.0,0.0
2017-06-06,22.2,22.23,22.41,22.07,-0.8064559836730408,75798820.0,1.6155743213100542,2.1367828301167346,2.230019129189387,TGARCH_1_1,2.1367828301167346,0.2076043628887969,0.0,0.4201175687855174,0.0,1.1061921892932955,0.15105318827523784,3.9089437414250696,0.0,0.0,TGARCH_1_1,2.230019129189387,0.05149530704977803,0.0,0.4812812162433149,0.0,1.055276528241745,0.19662796741385946,4.8097772926025435,0.0,0.0
2017-06-07,22.3,22.6,22.62,22.265,1.650717830213503,70945784.0,1.1693605704611878,2.159393987811861,2.230019129189387,TGARCH_1_1,2.159393987811861,0.20300592809924367,0.0,0.446033733212871,0.0,1.0327846456910665,0.14347010674260366,3.948228264258002,0.0,0.0,TGARCH_1_1,2.230019129189387,0.05149530704977803,0.0,0.4812812162433149,0.0,1.055276528241745,0.19662796741385946,4.8097772926025435,0.0,0.0
2017-06-08,22.62,22.97,23.21,22.6,1.6239110422766638,101708507.0,2.748263375578933,2.425426313796538,2.1512140886937754,TGARCH_1_1,2.425426313796538,0.19453057490096348,0.0,0.46415913367833556,0.0,0.9912226111171291,0.1561191042893538,4.001459763566776,0.0,0.0,TGARCH_1_1,2.1512140886937754,0.05070609645957528,0.0,0.4799886103652217,0.0,1.055468726650037,0.20144993650961984,4.819349531123171,0.0,0.0
2017-06-09,23.22,23.67,23.67,23.21,3.0019406824885753,111514652.0,4.016351105951939,2.4893844229075017,2.12950072766128,TGARCH_1_1,2.4893844229075017,0.1969119653503231,0.0,0.4559612928341879,0.0,0.9839537960774912,0.16506695479096134,4.131228711275215,0.0,0.0,TGARCH_1_1,2.12950072766128,0.05297911843069224,0.0,0.5127103043097034,0.0,0.9740535873025251,0.20489333406442345,4.787085412888854,0.0,0.0
2017-06-12,23.79,23.78,24.035,23.55,0.4636467736743234,90644668.0,6.242950687059546,3.7515190105218803,2.0776952316067154,TGARCH_1_1,3.7515190105218803,0.2004935518814112,0.0,0.4138315104286492,0.0,1.1077463629857514,0.1817777296337346,4.061507154710548,0.0,0.0,TGARCH_1_1,2.0776952316067154,0.0577531353346251,0.0,0.482232326110709,0.0,1.0406019310291417,0.18816222262465368,4.663832681794924,0.0,0.0
2017-06-13,23.95,23.77,24.11,23.664,-0.04206098905333207,70876741.0,1.6626900585758715,2.6714095912409346,2.0269613531149613,TGARCH_1_1,2.6714095912409346,0.18966823527714727,0.0,0.42571326828572326,0.0,1.093093983705481,0.18400965292670077,4.026105526337041,0.0,0.0,TGARCH_1_1,2.0269613531149613,0.06092460858295467,0.0,0.48159809629827494,0.0,1.032849257740555,0.18742037335356393,4.62079132098513,0.0,0.0
2017-06-14,23.55,23.76,23.81,23.2,-0.04207868776582507,105400475.0,5.11100330002645,2.217540776591549,2.118392591981073,TGARCH_1_1,2.217540776591549,0.19492678347165543,0.0,0.3835853453116592,0.0,1.1962779007293005,0.18923971070841353,3.9575259785619292,0.0,0.0,TGARCH_1_1,2.118392591981073,0.05992262011981167,0.0,0.48227020392542413,0.0,1.0314143084556586,0.1808544824929852,4.665813748198705,0.0,0.0
2017-06-15,23.55,23.54,23.945,23.47,-0.9302392662313674,71973301.0,2.5225709523390516,2.0898245699829974,2.1127037662568795,TGARCH_1_1,2.0898245699829974,0.20838912957991312,0.0,0.342930914075319,0.0,1.3126690950081759,0.19391181946412983,3.7977854572193954,0.0,0.0,TGARCH_1_1,2.1127037662568795,0.06658472534455279,0.0,0.46256117509293976,0.0,1.0504442060339525,0.17404129355217374,4.8088723739849994,0.0,0.0
